Name,Birthday,email,Address,State_name,Company,Profession,Salary_USD$,foundation_date,state_code,Funs_club
Ann Henderson,1958-04-11,situation@gmail.com,"60580 Scott Valley
Sotofort, OH 97576",Rhode Island,Cisneros-Jackson,Set designer,4258,2018-08-10,RI,Alternative Health NYC
Amanda Williams,1956-07-14,tend@gmail.com,"346 Emily Streets Apt. 497
Shannonshire, PA 00635",Rhode Island,Page-Davis,"Psychologist, occupational",1841,2020-01-23,RI,Alternative Energy Meetup
Keith Cruz,1996-05-19,analysis@gmail.com,"97031 Madeline Way
Norriston, MS 92897",Rhode Island,Garcia LLC,Warehouse manager,2525,2017-12-19,RI,NYC Animal Rights
Michele Luna,1981-10-15,game@gmail.com,"72592 Richardson Spring Apt. 917
Crossport, PA 76954",Rhode Island,Thompson Inc,Architectural technologist,3562,2018-05-20,RI,The New York City Anime Group
John Moore,1948-02-01,maintain@gmail.com,"493 Anita Garden
Contrerasmouth, WA 14566",Rhode Island,Woodward-Reyes,"Geologist, engineering",4719,2019-08-02,RI,NYC Pit Bull Group
Michelle Montoya,2002-07-31,space@gmail.com,"1699 Laura Motorway Apt. 324
Crawfordfurt, NM 81887",Rhode Island,Dudley-Marshall,Location manager,3362,2017-04-25,RI,NYC International Arabic Language & Culture Club
Jeremy Lindsey,1971-10-31,part@gmail.com,"2928 Danielle Lake Apt. 851
East Annachester, NH 15146",Rhode Island,Lamb and Sons,Psychiatric nurse,1904,2018-09-23,RI,The New York City American Sign Language Meetup Group
Levi Watts,1985-12-16,since@gmail.com,"9887 Shane Radial Apt. 513
Robertstad, GA 12972",Rhode Island,Harris-Curry,Energy manager,2493,2018-07-29,RI,The New York City Astrology Meetup
Allen Johnson,1957-03-06,west@gmail.com,"2697 Joseph Meadows Apt. 770
Michelleville, LA 09178",Rhode Island,"Harris, West and Kelley",Theatre manager,3242,2017-07-21,RI,New York City Atheists Meetings
Michael Perez,1941-08-19,brother@gmail.com,"009 Wright Street Suite 852
South Carolberg, UT 78942",Rhode Island,Johnson-Green,Dramatherapist,2022,2017-06-12,RI,The New York City Ayn Rand Group
Jennifer Bray,1962-01-14,home@gmail.com,"999 Hall Causeway Apt. 468
North Devinside, TN 58085",Rhode Island,Barnes Inc,"Engineer, electrical",2469,2017-08-19,RI,The New York City Backgammon Meetup Group
Brittany Thomas,1971-02-17,family@gmail.com,"654 Stephanie Mews
New Melissachester, DC 25378",Rhode Island,Rodriguez-Jackson,Licensed conveyancer,2789,2019-04-17,RI,The Chicago Backpackers Meetup Group
Anthony Chavez,1976-07-31,newspaper@gmail.com,"253 Villegas Track Suite 554
Carolborough, VT 57745",Rhode Island,"Marshall, Yates and Ramirez",Housing manager/officer,4128,2017-12-21,RI,New York City Basenji Meetup
Jocelyn Davis,1996-05-20,peace@gmail.com,"4751 Shelly Passage
Blakemouth, AL 44657",Rhode Island,Lee-Orozco,Wellsite geologist,2979,2019-02-18,RI,The NYC Big Beautiful Fun People Meetup Group
Todd Davis,1966-09-02,common@gmail.com,"591 Manning Way Apt. 798
Hudsonshire, OH 26154",Rhode Island,Stewart Group,"Engineer, chemical",2631,2017-06-21,RI,The Beagle Pack!
Carol Mitchell,1949-11-17,line@gmail.com,"5286 Moore Spring
Meyersmouth, WV 95664",Rhode Island,"Cohen, Weiss and Whitney","Pharmacist, community",1729,2018-07-27,RI,NYC Bellydance Meetup!
Glen King,1974-02-09,important@gmail.com,"0975 Matthew Crossroad
Wrightmouth, TN 61416",Rhode Island,Clark and Sons,Product manager,2761,2018-01-30,RI,The NYC Bipolar Meetup Group
Lisa Jackson,1985-07-26,race@gmail.com,"4832 Benson Drive Suite 173
East Pamelaville, PA 54725",Rhode Island,"Ward, Mitchell and Rogers","Journalist, broadcasting",2075,2017-10-24,RI,Chicago Game Lovers
Todd Lucas,1994-09-04,red@gmail.com,"39459 Duncan Forest Suite 038
Derekburgh, DC 78880",Rhode Island,Acosta-King,Legal executive,2181,2019-12-10,RI,New York City Boardgames & Cardgames Group
